,Unnamed: 0,title,ingredients,rating,time,cuisine,category,url,img
74,74,Blueberry Lemon Yogurt Cake,cups wheat flour wheat flour teaspoons powder teaspoon fine grain sea medium lemons cup sugar cane sugar plain whole-milk fat yogurt yogurt extra-large eggs pure vanilla extract cup oil cup blueberries teaspoons accompaniments coconut cream cream vanilla ice cream,4.8,1 hour 5 minutes,,Dessert,https://cookieandkate.com/blueberry-lemon-yogurt-cake-recipe/,https://cookieandkate.com/images/2015/06/blueberry-lemon-yogurt-cake-recipe-178x245.jpg
75,75,Almond Cake with Roasted Strawberries & Rhubarb on Top,cups ounces flour almond meal cups teaspoon powder teaspoon soda teaspoon sea salt teaspoon ground eggs beaten* cup maple syrup honey cup oil orange,4.9,55 minutes,,Dessert,https://cookieandkate.com/strawberry-rhubarb-almond-cake/,https://cookieandkate.com/images/2015/05/almond-cake-with-roasted-strawberries-and-rhubarb-178x245.jpg
76,76,Maple-Sweetened Banana Muffins,cup oil extra-virgin oil* cup maple syrup honey eggs room temperature cup bananas bananas milk choice water milk teaspoon soda teaspoon vanilla extract teaspoon salt teaspoon cinnamon cups wheat flour wheat cup oats teaspoon turbinado sugar sugar top,4.9,35 minutes,American,Baked goods,https://cookieandkate.com/healthy-banana-muffins-recipe/,https://cookieandkate.com/images/2015/04/healthy-banana-muffins-recipe-1-270x372.jpg
77,77,"Peanut Butter, Banana, Honey & Oat Chocolate Chip Cookies!",cup honey syrup peanut butter* cup banana medium banana tablespoons ounces butter cup oil egg teaspoon vanilla extract teaspoon soda teaspoon powder teaspoon sea salt teaspoon ground cups oats ground seconds food processor blender cups oats cups chocolate chips tablespoons sprinkles sea salt top,4.8,30 minutes,American,Cookies,https://cookieandkate.com/peanut-butter-banana-honey-oat-chocolate-chip-cookies/,https://cookieandkate.com/images/2014/11/peanut-butter-banana-honey-oat-chocolate-chip-cookies-178x245.jpg
78,78,"Brown Butter, Honey and Jalapeño Skillet Cornbread",cup stick cups medium grind cornmeal stone ground ½ cups wheat flour wheat flour flour choice tablespoon kosher salt teaspoons teaspoons powder teaspoon twists pepper cup cheddar cheese cheesy cornbread cup cups buttermilk cup plain yogurt water honey eggs corn cob cup corn kernels orange bell pepper medium jalapeños,5.0,40 minutes,Southern,Quick bread,https://cookieandkate.com/brown-butter-honey-and-jalapeno-skillet-cornbread/,https://cookieandkate.com/images/2014/08/brown-butter-pepper-cornbread-1-178x245.jpg
79,79,Blueberry Honey Bran Muffins,cup buttermilk* cup oil oil cup honey egg ½ cups cup wheat flour wheat teaspoons powder teaspoons soda teaspoon sea ounces cup fresh blueberries teaspoons turbinado sugar sugar,4.9,30 minutes,,Baked good,https://cookieandkate.com/blueberry-honey-bran-muffins/,https://cookieandkate.com/images/2014/06/blueberry-honey-bran-muffins-1-178x245.jpg
80,80,"Honey Almond Cake with Raspberries, Orange and Pistachios",cups ounces flour almond meal cups teaspoon powder teaspoon soda teaspoon ground cardamom teaspoon ground ginger teaspoon fine-grain sea eggs beaten* cup teaspoon honey cup oil orange ounces raspberries,4.8,55 minutes,,Dessert,https://cookieandkate.com/gluten-free-honey-almond-cake/,https://cookieandkate.com/images/2014/06/gluten-free-honey-almond-cake-with-raspberry-and-orange-178x245.jpg
81,81,Maple Peanut Butter Chocolate Chip Oatmeal Cookies!,cup peanut butter cup maple syrup tablespoons ounces butter coconut oil egg teaspoon vanilla extract teaspoon soda teaspoon powder teaspoon sea cups oats ground seconds food processor blender cups oats cups ounces semi-sweet chocolate chips,4.9,25 minutes,,Cookie,https://cookieandkate.com/maple-sweetened-peanut-butter-chocolate-chip-oatmeal-cookies/,https://cookieandkate.com/images/2014/05/maple-sweetened-peanut-butter-chocolate-chip-oatmeal-cookies-178x245.jpg
82,82,Vegan Banana Nut Scones,pecans walnuts cups wheat flour wheat tablespoon powder teaspoon cinnamon teaspoon ground ginger teaspoon salt cup coconut oil tablespoons butter cup banana medium bananas milk choice milk fat milk tablespoons syrup honey teaspoon vanilla extract,4.8,30 minutes,,Breakfast,https://cookieandkate.com/vegan-banana-nut-scones/,https://cookieandkate.com/images/2014/04/vegan-banana-nut-scones-178x245.jpg
83,83,The Very Best Brownies.,tablespoons butter slices cups cane sugar cocoa powder teaspoon sea salt teaspoon powder teaspoon espresso powder ground coffee eggs teaspoons vanilla extract wheat flour flour choice ounces chocolate cup chocolate chips,4.4,40 minutes,American,Dessert,https://cookieandkate.com/the-very-best-brownies/,https://cookieandkate.com/images/2014/03/the-very-best-brownies-from-scratch-178x245.jpg
84,84,Double Lemon Poppy Seed Muffins,cup tablespoon pure cane sugar medium lemons zest juice cups wheat flour wheat cup seeds teaspoon powder teaspoon soda teaspoon sea tablespoons butter cup plain yogurt yogurt works egg use eggs muffins teaspoon vanilla extract teaspoons sugar top,4.8,31 minutes,,Dessert,https://cookieandkate.com/double-lemon-poppy-seed-muffins/,https://cookieandkate.com/images/2014/02/double-lemon-poppy-seed-muffins-178x245.jpg
85,85,Pumpkin Pecan Scones with Maple Glaze,pecans cups wheat flour wheat tablespoon powder cup brown sugar teaspoon cinnamon teaspoon ginger teaspoon nutmeg teaspoon cloves allspice ½ cup coconut oil tablespoons butter cup pumpkin puree cup milk choice milk fat milk teaspoon vanilla extract,4.8,30 minutes,American,Breakfast,https://cookieandkate.com/pumpkin-pecan-scones-with-maple-glaze/,https://cookieandkate.com/images/2018/10/vegan-pumpkin-pecan-scones-recipe-1-270x372.jpg
86,86,Orange Poppy Seed Pound Cake,cups wheat pastry flour wheat flour wheat cup seeds teaspoons powder teaspoon fine grain sea medium orange teaspoons cup juice cup sugar cup plain yogurt eggs teaspoon pure vanilla extract cup oil,4.9,1 hour 10 minutes,,Dessert,https://cookieandkate.com/orange-poppy-seed-pound-cake/,https://cookieandkate.com/images/2018/12/orange-poppy-seed-cake-recipe-270x372.jpg
87,87,Gluten-Free Chocolate Chip Cookies,cup flour almond meal ounces grams coconut flour ounces grams teaspoon soda teaspoon fine grain sea salt ¼ teaspoon salt cinnamon cup butter coconut oil cup maple syrup teaspoon vanilla extract ounces chocolate chocolate chips,4.2,21 minutes,,Cookie,https://cookieandkate.com/gluten-free-chocolate-chip-cookies/,https://cookieandkate.com/images/2013/02/naturally-sweetened-gluten-free-chocolate-chip-cookies-0-178x245.jpg
88,88,Banana Trail Mix Bread,cup wheat pastry flour wheat flour wheat cup teaspoons powder teaspoon table salt teaspoon cinnamon cup coconut cup ginger cup cherries cranberries cup pecans cup chocolate ounces chips virgin coconut oil cup banana cup honey egg room temperature teaspoon vanilla extract tablespoon turbinado sugar,4.9,1 hour 10 minutes,,Quick Bread,https://cookieandkate.com/banana-trail-mix-bread/,https://cookieandkate.com/images/2013/02/banana-trail-mix-bread-1-178x245.jpg
89,89,Cranberry-Maple Skillet Cornbread,cup stick cups medium grind cornmeal stone ground ½ cups wheat flour wheat tablespoon kosher salt teaspoons teaspoons powder teaspoon soda dash cinnamon ½ cups buttermilk room temperature eggs room temperature cup maple syrup cups cranberries,4.6,45 minutes,American,Quick Bread,https://cookieandkate.com/cranberry-maple-skillet-cornbread/,https://cookieandkate.com/images/2012/11/cranberry-cornbread-recipe-1-2-270x372.jpg
90,90,Pumpkin Pecan Polvorones (Mexican Wedding Cookies),cup oil room temperature butter cup pumpkin purée cup cane sugar teaspoon vanilla teaspoon ground teaspoon ground ginger teaspoon ground allspice teaspoon cup pecans pieces cups wheat pastry flour wheat cup sugar,4.5,40 minutes,Mexican,Cookie,https://cookieandkate.com/pumpkin-pecan-polvorones-mexican-wedding-cookies/,https://cookieandkate.com/images/2018/12/pumpkin-pecan-polvorones-recipe-3-270x372.jpg
91,91,Peach Crisps,peaches* cup oats wheat flour wheat cup turbinado sugar ½ teaspoon cinnamon teaspoon ginger teaspoon nutmeg pinch salt tablespoons teaspoons tablespoons yogurt teaspoons maple,5.0,30 minutes,,Dessert,https://cookieandkate.com/peach-crisps/,https://cookieandkate.com/images/2012/08/peach-crisps-topped-with-ice-cream-178x245.jpg
92,92,Blueberry Maple Tea Cake,cup tablespoons wheat pastry flour wheat ¾ cup wheat teaspoons powder teaspoon soda teaspoon kosher salt teaspoon ground cinnamon cup maple syrup egg cup milk tablespoons stick butter cup blueberries,4.5,33 minutes,,Dessert,https://cookieandkate.com/blueberry-maple-tea-cake/,https://cookieandkate.com/images/2012/06/blueberry-maple-cake-recipe-178x245.jpg
93,93,Quick Molasses Bread // Notes on Baking with Natural Sweeteners,Oil butter pan ½ cups milk choice tablespoons apple cider vinegar cups buttermilk yogurt* cups wheat flour wheat cup cornmeal grind cornmeal teaspoon teaspoon soda cup molasses honey maple syrup notes blackstrap molasses,4.7,55 minutes,,Quick Bread,https://cookieandkate.com/whole-wheat-molasses-bread/,https://cookieandkate.com/images/2012/03/whole-wheat-quick-bread-recipes-178x245.jpg
94,94,Spicy Molasses Cookies,tablespoons turbinado sugar cup wheat pastry flour* cup wheat flour ½ teaspoon soda teaspoon tablespoons stick butter teaspoon cinnamon teaspoon ground ginger teaspoon ground teaspoon ground allspice teaspoon ground pepper couple twists worth light molasses tablespoons sugar sugar egg yolk teaspoon vanilla extract,5.0,30 minutes,American,Dessert,https://cookieandkate.com/spicy-molasses-cookies/,https://cookieandkate.com/images/2018/12/spicy-molasses-cookies-recipe-270x372.jpg
95,95,Maple Oat Chocolate Chip Cookies,cups wheat pastry spelt flour cup wheat pastry flour teaspoon soda teaspoon powder teaspoon salt teaspoon cinnamon cup sticks butter room temperature ½ cups turbinado sugar cup maple syrup eggs tablespoons vanilla extract cup oats cups chips % salt,5.0,55 minutes,,Dessert,https://cookieandkate.com/my-perfect-whole-grain-chocolate-chip-cookies/,https://cookieandkate.com/images/2011/12/favorite-chocolate-chip-cookie-1-178x245.jpg
96,96,Individual Pear and Apple Crisps,apples cup oats wheat flour wheat cup turbinado sugar teaspoon cinnamon teaspoon ginger teaspoon nutmeg pinch salt tablespoons teaspoons tablespoons yogurt teaspoons maple,4.8,40 minutes,,Dessert,https://cookieandkate.com/individual-pear-and-apple-crisps/,https://cookieandkate.com/images/2011/11/individual-pear-and-apple-crisps-7-178x245.jpg
97,97,Apple Oatmeal Muffins,cups wheat cups oats teaspoon powder teaspoon soda teaspoon salt teaspoon cinnamon teaspoon cardamom teaspoon ginger cup cup coconut milk juice lemon buttermilk cup sugar sugar tablespoons oil oil egg teaspoon vanilla apples pieces turbinado sugar nutmeg top,4.8,26 minutes,,Muffins,https://cookieandkate.com/apple-oatmeal-muffins/,https://cookieandkate.com/images/2011/11/oatmeal-apple-muffins-7-178x245.jpg
98,98,Honey Whole Wheat Pumpkin Bread,cup oil extra-virgin oil cup honey eggs cup pumpkin purée teaspoon vanilla extract teaspoon salt teaspoon cinnamon ½ teaspoon ginger teaspoon nutmeg teaspoon allspice ¾ cups wheat pastry flour wheat ⅓ cup millet teaspoon cup turbinado sugar top,4.6,1 hour 10 minutes,,Quick Bread,https://cookieandkate.com/whole-wheat-pumpkin-bread/,https://cookieandkate.com/images/2011/10/healthy-pumpkin-bread1-178x245.jpg
99,99,Dark Chocolate Zucchini Brownies,cups cup oil cup honey eggs teaspoon vanilla cup wheat pastry flour cup spelt flour ¾ cup wheat pastry flour cup cocoa powder teaspoon teaspoon powder teaspoon cinnamon ½ cups ounces semi-sweet chocolate chips bag %,4.8,45 minutes,,Dessert,https://cookieandkate.com/healthy-zucchini-brownies-recipe/,https://cookieandkate.com/images/2011/09/zucchini-brownies-recipe1-178x245.jpg
100,100,Nectarine Cupcakes,cups wheat pastry tablespoon powder cup raw turbinado sugar teaspoon eggs cups buttermilk tablespoon teaspoons juice vinegar milk sit minutes cup butter lemons nectarines slice half,5.0,35 minutes,,Dessert,https://cookieandkate.com/nectarine-cupcakes/,https://cookieandkate.com/images/2011/09/cookie-and-kate-nectarine-cupcakes-2-178x245.jpg
101,101,Cherry Chocolate Cake,cups wheat pastry flour cup powder teaspoon soda teaspoon cup raw turbinado sugar cup oil quality oil cup coffee packet coffee water cup water teaspoon vanilla extract teaspoon almond tablespoons vinegar pound dark cherries cherries bottom cake pan,4.7,55 minutes,,Dessert,https://cookieandkate.com/healthy-cherry-chocolate-cake/,https://cookieandkate.com/images/2011/08/vegan-cherry-chocolate-cake-10-178x245.jpg
102,102,Blackberry Peach Galette,peaches ounces blackberries container teaspoon cinnamon teaspoon teaspoon vanilla extract tablespoons butter pieces tablespoon honey tablespoon sugar,4.0,2 hours 10 minutes,,Dessert,https://cookieandkate.com/blackberry-peach-galette-recipe/,https://cookieandkate.com/images/2011/08/blackberry-peach-galette-10-178x245.jpg
103,103,Blueberry Lemon Scones,cups wheat pastry flour wheat ½ cup wheat tablespoon powder tablespoons turbinado cane sugar ⅛ teaspoon tablespoons butter cup blueberries frozen plain yogurt % yogurt milk choice %,4.9,35 minutes,,Breakfast,https://cookieandkate.com/healthy-lemon-blueberry-scones/,https://cookieandkate.com/images/2011/05/healthy-blueberry-lemon-scones-9-178x245.jpg
104,104,Honey Whole Wheat Banana Bread,cup oil extra-virgin oil cup honey maple eggs cup bananas teaspoon vanilla extract teaspoon salt teaspoon cinnamon cups wheat pastry flour wheat teaspoon cup water*,4.8,1 hour 5 minutes,,Quick bread,https://cookieandkate.com/honey-whole-wheat-banana-bread/,https://cookieandkate.com/images/2011/05/whole-wheat-banana-bread-3-178x245.jpg
105,105,Chocolate Chip Banana Cookies,wheat pastry flour wheat cups oats recipe oats oats results tsp powder tsp soda tsp salt tsp ground tbsp butter room temperature cup turbinado/raw sugar sugar cup sugar sugar egg cup banana banana amount apple sauce footnote vanilla extract cup dark chocolate chips % chips,4.9,22 minutes,,Dessert,https://cookieandkate.com/chocolate-chip-banana-cookies/,https://cookieandkate.com/images/2011/04/whoe-wheat-banana-chocolate-chip-cookies-5-178x245.jpg
106,106,Blueberry Lemon Muffins,tablespoons butter cup sugar turbinado sugar egg cup plain yogurt % plain yogurt teaspoon cups wheat pastry teaspoon powder teaspoon soda teaspoon salt cup blueberries t fruit,4.9,35 minutes,,Muffins,https://cookieandkate.com/healthy-blueberry-muffins-recipe/,https://cookieandkate.com/images/2011/01/blueberry-muffins-270x372.jpg
107,107,Rosemary & Feta Beer Bread Biscuits,cups wheat flour wheat pastry tablespoon sugar teaspoon tablespoon powder beer ounces cup water dough,5.0,35 minutes,,Side dish,https://cookieandkate.com/rosemary-feta-beer-bread-biscuit-recipe/,https://cookieandkate.com/images/2010/11/rosemary-feta-beer-bread-biscuit-recipe-550x3571-1.jpg
108,108,Pumpkin Cookies,cups wheat pastry teaspoon powder teaspoon soda teaspoons ground cinnamon teaspoon ground teaspoon ground teaspoon salt cup butter ½ cups turbinado sugar cup puree egg teaspoon vanilla extract sugar,5.0,30 minutes,,Cookie,https://cookieandkate.com/pumpkin-cookie-recipe/,https://cookieandkate.com/images/2010/10/pumpkin-cookies-3-178x245.jpg
109,109,Strawberry Oat Muffins,cups wheat flour wheat cup oats tablespoons teaspoon powder teaspoon soda teaspoon sea salt cup oil cup maple eggs room temperature cup plain teaspoons vanilla cups strawberries pound strawberries teaspoon turbinado sugar sugar top,4.7,40 minutes,American,Muffins,https://cookieandkate.com/strawberry-oat-muffins-recipe/,https://cookieandkate.com/images/2018/06/healthy-strawberry-muffins-270x372.jpg
110,110,Simple Breakfast Quesadillas,eggs sauce salt cup beans beans teaspoons butter oil tablespoon onion tablespoon tablespoon jalapeño medium whole grain tortilla cup cheddar sauce,5.0,25 minutes,Mexican,Entree,https://cookieandkate.com/simple-breakfast-quesadillas-recipe/,https://cookieandkate.com/images/2018/06/easy-breakfast-quesadillas-2-270x372.jpg
111,111,Homemade Bloody Marys,ounces cups juice ounces cup medium-to-large cucumber cup teaspoon celery seed salt teaspoon sauce* teaspoon sauce teaspoon twists ground pepper medium cloves teaspoon salt wedges salt rims glasses chili powder d ice Celery stalks carrots tops mini bell peppers cherry tomatoes dill pickle spears okra cocktail olives,4.5,10 minutes,American,Cocktail,https://cookieandkate.com/homemade-bloody-mary-recipe/,https://cookieandkate.com/images/2018/05/best-bloody-mary-mix-recipe-6-270x372.jpg
112,113,Basic Blueberry Smoothie,cups cups vanilla almond milk water ½ cups blueberries cup bananas bananas slices almond butter nutrition boosters cup oats tablespoons seed teaspoons syrup t,4.9,5 minutes,American,Smoothie,https://cookieandkate.com/best-blueberry-smoothie-recipe/,https://cookieandkate.com/images/2018/05/blueberry-smoothie-recipe-1-270x372.jpg
